5370 1.01203e-12
5371 0.00187805
5372 0.00375609
5373 0.00563414
5374 0.00751219
5375 0.00939024
5376 0.0112683
5377 0.0131958
5378 0.0151232
5379 0.0170013
5380 0.0188793
5381 0.0207574
5382 0.0226354
5383 0.0245135
5384 0.0263915
5385 0.0282696
5386 0.0301476
5387 0.0320256
5388 0.0339037
5389 0.0358312
5390 0.0377586
5391 0.0396367
5392 0.0415147
5393 0.0433928
5394 0.0452708
5395 0.0471489
5396 0.0490269
5397 0.050905
5398 0.052783
5399 0.0546611
5400 0.0565391
5401 0.0584666
5402 0.060394
5403 0.0622721
5404 0.0641501
5405 0.0660282
5406 0.0679062
5407 0.0697843
5408 0.0716623
5409 0.0735404
5410 0.0754184
5411 0.0772965
5412 0.0791745
5413 0.081102
5414 0.0830295
5415 0.0849075
5416 0.0867856
5417 0.0886636
5418 0.0905417
5419 0.0924197
5420 0.0942977
5421 0.0980538
5422 0.10181
5423 0.105615
5424 0.109421
5425 0.113177
5426 0.116933
5427 0.120689
5428 0.124445
5429 0.128251
5430 0.132056
5431 0.135812
5432 0.139569
5433 0.143325
5434 0.147081
5435 0.150886
5436 0.154692
5437 0.158448
5438 0.162204
5439 0.16596
5440 0.169716
5441 0.173522
5442 0.177327
5443 0.181083
5444 0.184839
5445 0.188595
5446 0.192352
5447 0.196108
5448 0.199864
5449 0.203669
5450 0.207475
5451 0.211231
5452 0.214987
5453 0.218743
5454 0.222499
5455 0.226305
5456 0.23011
5457 0.233866
5458 0.237622
5459 0.241379
5460 0.245135
5461 0.24894
5462 0.252746
5463 0.256502
5464 0.260258
5465 0.264014
5466 0.26777
5467 0.271576
5468 0.275381
5469 0.279137
5470 0.282893
5471 0.286649
5472 0.290405
5473 0.294211
5474 0.298016
5475 0.301773
5476 0.305529
5477 0.309285
5478 0.313041
5479 0.316846
5480 0.320652
5481 0.324408
5482 0.328164
5483 0.33192
5484 0.335676
5485 0.339482
5486 0.343287
5487 0.347043
5488 0.350799
5489 0.354556
5490 0.358312
5491 0.362117
5492 0.365923
5493 0.369679
5494 0.373435
5495 0.377191
5496 0.380947
5497 0.384703
5498 0.388459
5499 0.392265
5500 0.39607
5501 0.399826
5502 0.403582
5503 0.407339
5504 0.411095
5505 0.4149
5506 0.418706
5507 0.422462
5508 0.426218
5509 0.429974
5510 0.43373
5511 0.437536
5512 0.441341
5513 0.445097
5514 0.448853
5515 0.452609
5516 0.456366
5517 0.460171
5518 0.463977
5519 0.467733
5520 0.471489
5521 0.475245
5522 0.479001
5523 0.482806
5524 0.486612
5525 0.490368
5526 0.494124
5527 0.49788
5528 0.501636
5529 0.505442
5530 0.509247
5531 0.513003
5532 0.51676
5533 0.520516
5534 0.524272
5535 0.528077
5536 0.531883
5537 0.535639
5538 0.539395
5539 0.543151
5540 0.546907
5541 0.550713
5542 0.554518
5543 0.558274
5544 0.56203
5545 0.565786
5546 0.569543
5547 0.573299
5548 0.577055
5549 0.58086
5550 0.584666
