3054 1.1125e-14
3055 0.000889601
3056 0.0017792
3057 0.00360783
3058 0.00543645
3059 0.00721566
3060 0.00899486
3061 0.0107741
3062 0.0125533
3063 0.0143819
3064 0.0162105
3065 0.0179897
3066 0.0197689
3067 0.0215975
3068 0.0234262
3069 0.0252054
3070 0.0269846
3071 0.0287638
3072 0.030543
3073 0.0323716
3074 0.0342002
3075 0.0359794
3076 0.0377586
3077 0.0395873
3078 0.0414159
3079 0.0431951
3080 0.0449743
3081 0.0467535
3082 0.0485327
3083 0.0503613
3084 0.0521899
3085 0.0539692
3086 0.0557484
3087 0.057577
3088 0.0594056
3089 0.0611848
3090 0.062964
3091 0.0647432
3092 0.0665224
3093 0.068351
3094 0.0701797
3095 0.0719589
3096 0.0737381
3097 0.0755667
3098 0.0773953
3099 0.0791745
3100 0.0809537
3101 0.0827329
3102 0.0845121
3103 0.0863408
3104 0.0881694
3105 0.0908382
3106 0.093507
3107 0.0971148
3108 0.100723
3109 0.10433
3110 0.107938
3111 0.111546
3112 0.115154
3113 0.118762
3114 0.12237
3115 0.125928
3116 0.129486
3117 0.133094
3118 0.136702
3119 0.14031
3120 0.143918
3121 0.147526
3122 0.151133
3123 0.154741
3124 0.158349
3125 0.161907
3126 0.165466
3127 0.169074
3128 0.172682
3129 0.176289
3130 0.179897
3131 0.183505
3132 0.187113
3133 0.190721
3134 0.194328
3135 0.197887
3136 0.201445
3137 0.205053
3138 0.208661
3139 0.212269
3140 0.215877
3141 0.219484
3142 0.223092
3143 0.2267
3144 0.230308
3145 0.233866
3146 0.237425
3147 0.241033
3148 0.24464
3149 0.248248
3150 0.251856
3151 0.255464
3152 0.259072
3153 0.26268
3154 0.266287
3155 0.269846
3156 0.273404
3157 0.277012
3158 0.28062
3159 0.284228
3160 0.287835
3161 0.291443
3162 0.295051
3163 0.298659
3164 0.302267
3165 0.305825
3166 0.309384
3167 0.312991
3168 0.316599
3169 0.320207
3170 0.323815
3171 0.327423
3172 0.331031
3173 0.334638
3174 0.338246
3175 0.341805
3176 0.345363
3177 0.348971
3178 0.352579
3179 0.356187
3180 0.359794
3181 0.363402
3182 0.36701
3183 0.370618
3184 0.374226
3185 0.377784
3186 0.381342
3187 0.38495
3188 0.388558
3189 0.392166
3190 0.395774
3191 0.399382
3192 0.402989
3193 0.406597
3194 0.410205
3195 0.413763
3196 0.417322
3197 0.42093
3198 0.424538
3199 0.428145
3200 0.431753
3201 0.435361
3202 0.438969
3203 0.442577
3204 0.446185
3205 0.449743
3206 0.453301
3207 0.456909
3208 0.460517
3209 0.464125
3210 0.467733
3211 0.47134
3212 0.474948
3213 0.478556
3214 0.482164
3215 0.485722
3216 0.489281
3217 0.492889
3218 0.496496
3219 0.500104
3220 0.503712
3221 0.50732
3222 0.510928
3223 0.514536
3224 0.518143
3225 0.521702
3226 0.52526
3227 0.528868
3228 0.532476
3229 0.536084
3230 0.539692
3231 0.543299
3232 0.546907
3233 0.550515
3234 0.554123
3235 0.557681
3236 0.56124
3237 0.564847
3238 0.568455
3239 0.572063
3240 0.575671
3241 0.579279
3242 0.582887
3243 0.586494
3244 0.590102
3245 0.593661
3246 0.597219
3247 0.600827
3248 0.604435
3249 0.608043
3250 0.61165
3251 0.615258
3252 0.618866
3253 0.622474
3254 0.626082
3255 0.62964
3256 0.633198
3257 0.636806
3258 0.640414
3259 0.644022
3260 0.64763
3261 0.651238
3262 0.654845
3263 0.658453
3264 0.662061
3265 0.66562
3266 0.669178
3267 0.672786
3268 0.676394
3269 0.680001
3270 0.683609
3271 0.687217
3272 0.690825
3273 0.694433
3274 0.698041
3275 0.701599
3276 0.705157
3277 0.708765
3278 0.712373
3279 0.715981
3280 0.719589
3281 0.723196
3282 0.726804
3283 0.730412
3284 0.73402
3285 0.737578
3286 0.741137
3287 0.744745
3288 0.748352
3289 0.75196
3290 0.755568
3291 0.759176
3292 0.762784
3293 0.766392
3294 0.769999
3295 0.773558
3296 0.777116
3297 0.780724
3298 0.784332
3299 0.78794
3300 0.791548
3301 0.795155
3302 0.798763
3303 0.802371
3304 0.805979
3305 0.809537
3306 0.813096
3307 0.816703
3308 0.820311
3309 0.823919
3310 0.827527
3311 0.831135
3312 0.834743
3313 0.836967
3314 0.839191
3315 0.841019
3316 0.842848
3317 0.844627
3318 0.846406
3319 0.848185
3320 0.849965
3321 0.851793
3322 0.853622
3323 0.855401
3324 0.85718
3325 0.859009
3326 0.860838
3327 0.862617
3328 0.864396
3329 0.866175
3330 0.867954
3331 0.869783
3332 0.871612
3333 0.873391
3334 0.87517
3335 0.876999
3336 0.878827
3337 0.880607
3338 0.882386
3339 0.884165
3340 0.885944
3341 0.887773
3342 0.889601
3343 0.891381
3344 0.89316
3345 0.894988
3346 0.896817
3347 0.898151
3348 0.899486
3349 0.899486
3350 0.899486
3351 0.899486
3352 0.899486
3353 0.899486
3354 0.899486
3355 0.899486
3356 0.899486
3357 0.899486
3358 0.899486
3359 0.899486
3360 0.899486
3361 0.899486
3362 0.899486
