1.5 -0.00069444
1.4998 -0.00072506
1.4996 -0.00036984
1.4994 -1.541e-05
1.4992 0.00013873
1.499 -0.00016951
1.4988 -0.00049287
1.4986 -0.00018495000000000002
1.4984 0.00050875
1.4982 -0.00015428000000000002
1.498 -0.00035484000000000004
1.4978 0.00064679
1.4976 0.00116987
1.4974 0.00083264
1.4972 -0.00067899
1.497 -0.0008327800000000001
1.4968 -0.00016979999999999998
1.4966 0.00047825
1.4964 0.0006466800000000001
1.4962 0.0
1.496 -0.0005092300000000001
1.4958 -0.0006625499999999999
1.4956 0.00018469
1.4954 0.00084571
1.4952 0.0
1.495 -0.00103165
1.4948 -0.00021543
1.4946 0.00066053
1.4944 0.00086
1.4942 0.00033812
1.494 -0.00018462
1.4938 0.00015395
1.4936 0.00049305
1.4934 0.0013086800000000002
1.4932 0.00064638
1.493 -0.00018475
1.4928 -0.00020046000000000002
1.4926 -4.6299999999999994e-05
1.4924 -3.088e-05
1.4922 -0.00032398999999999997
1.492 -0.00015391
1.4918 -0.0001539
1.4916 -0.00098672
1.4914 -0.00018492999999999998
1.4912 0.00078657
1.491 -0.00016994999999999998
1.4908 -0.00046238000000000003
1.4906 -1.5380000000000002e-05
1.4904 0.00010773
1.4902 0.00030722
1.49 0.00030713
1.4898 -0.00050765
1.4896 -0.00033812
1.4894 0.0004614
1.4892 0.00096857
1.489 0.00081497
1.4888 1.5399999999999998e-05
1.4886 -0.00016945000000000003
1.4884 0.00010787
1.4882 -6.171e-05
1.488 -0.00038615
1.4878 0.00066369
1.4876 0.0005394
1.4874 0.00015402000000000002
1.4872 0.00044659999999999996
1.487 0.00061563
1.4868 0.0006156
1.4866 0.00012326
1.4864 -0.00020039000000000002
1.4862 -0.00049332
1.486 4.6179999999999995e-05
1.4858 0.00067671
1.4856 0.00029249
1.4854 -4.623e-05
1.4852 -0.00033923000000000004
1.485 -0.00016948
1.4848 -4.625e-05
1.4846 -6.174e-05
1.4844 0.0007710400000000001
1.4842 0.00027744
1.484 -0.00053991
1.4838 -0.00070843
1.4836 -0.00053856
1.4834 -0.00020059
1.4832 0.00044733
1.483 0.00016918
1.4828 0.00015392
1.4826 0.00049297
1.4824 0.00066117
1.4822 0.00061568
1.482 -0.00020011
1.4818 -3.075e-05
1.4816 0.0009547799999999999
1.4814 0.00112403
1.4812 0.00113741
1.481 0.00084563
1.4808 -0.00046163000000000004
1.4806 -0.00096894
1.4804 -0.0006775
1.4802 -0.00067816
1.48 -0.00063186
1.4798 -0.00046221
1.4796 -0.00016923
1.4794 0.00096807
1.4792 0.0008448700000000001
1.479 -0.00063088
1.4788 -0.00118581
1.4786 -0.0007074700000000001
1.4784 0.0006151
1.4782 0.00095416
1.478 1.5380000000000002e-05
1.4778 0.00050752
1.4776 0.00035416
1.4774 0.00015384
1.4772 0.00013873
1.477 -0.00032439999999999997
1.4768 -1.543e-05
1.4766 -1.5419999999999998e-05
1.4764 0.0011388099999999999
1.4762 0.00095236
1.476 -3.075e-05
1.4758 0.0007843
1.4756 0.00044547000000000006
1.4754 -3.073e-05
1.4752 -0.00015351
1.475 -0.00081416
1.4748 -0.00019981
1.4746 1.5360000000000002e-05
1.4744 0.00018456
1.4742 0.00124714
1.474 0.0010773900000000001
1.4738 0.00044715
1.4736 0.00060131
1.4734 0.00043124000000000005
1.4732 -4.622e-05
1.473 0.00029246999999999997
1.4728 -0.00049241
1.4726 0.0006457699999999999
1.4724 0.00156776
1.4722 0.00016920000000000002
1.472 0.00016920000000000002
1.4718 -0.00047653
1.4716 -0.00066111
1.4714 -6.157e-05
1.4712 -6.152000000000001e-05
1.471 -0.00083032
1.4708 -0.0008314100000000001
1.4706 -1.539e-05
