1.9964 0.0006561000000000001
1.9959 0.0005798
1.9954 0.0004883
1.9949 0.0003968
1.9944 0.00032050000000000004
1.9939 0.00032050000000000004
1.9934 0.00032050000000000004
1.9929 0.00032050000000000004
1.9924 0.00032050000000000004
1.9919 0.000229
1.9914 0.0001528
1.9909 7.65e-05
1.9904 7.65e-05
1.9899 0.0001528
1.9894 0.0003206
1.9889 0.00039690000000000005
1.9884 0.00039690000000000005
1.9879 0.00039690000000000005
1.9874 0.00022909999999999999
1.9869 0.0001529
1.9864 0.0001529
1.9859 7.66e-05
1.9854 7.66e-05
1.9849 0.0001529
1.9844 0.0001529
1.9839 0.0001529
1.9834 0.00022909999999999999
1.9829 0.00022909999999999999
1.9824 0.0001529
1.9819 0.0001529
1.9814 0.0001529
1.9809 7.66e-05
1.9804 7.66e-05
1.9799 7.66e-05
1.9794 1.0000000000000001e-07
1.9789 7.63e-05
1.9784 7.63e-05
1.9779 7.63e-05
1.9774 7.63e-05
1.9769 1.0000000000000001e-07
1.9764 1.0000000000000001e-07
1.9759 7.63e-05
1.9754 0.0001526
1.9749 0.0001526
1.9744 0.0001526
1.9739 1.0000000000000001e-07
1.9734 1.0000000000000001e-07
1.9729 1.0000000000000001e-07
1.9724 -7.609999999999999e-05
1.9719 1.0000000000000001e-07
1.9714 -7.609999999999999e-05
1.9709 -7.609999999999999e-05
1.9704 7.64e-05
1.9699 7.64e-05
1.9694 7.64e-05
1.9689 7.64e-05
1.9685 2.0000000000000002e-07
1.968 7.64e-05
1.9675 7.64e-05
1.967 7.64e-05
1.9665 7.64e-05
1.966 2.0000000000000002e-07
1.9655 7.64e-05
1.965 7.64e-05
1.9645 0.0001527
1.964 0.0002289
1.9635 0.0002289
1.963 0.0003052
1.9625 0.0003052
1.962 0.0003052
1.9615 0.0003814
1.961 0.0003814
1.9605 0.0003814
1.96 0.0003052
1.9595 0.0001527
1.959 0.0001527
1.9585 0.0001527
1.958 0.0001527
1.9575 0.0002289
1.957 0.0002289
1.9565 0.0002137
1.956 0.00029
1.9555 0.00029
1.955 0.0002137
1.9545 0.0001375
1.954 0.0001375
1.9535 6.13e-05
1.953 0.0001375
1.9525 0.0002137
1.952 0.0002137
1.9515 0.0002137
1.951 0.0001375
1.9505 6.13e-05
1.95 3e-07
1.9495 6.13e-05
1.949 0.0001375
1.9485 0.0001375
1.948 0.0002137
1.9475 0.0002137
1.947 0.0002137
1.9465 0.00029
1.946 0.0002899
1.9455 0.00021360000000000001
1.945 0.0001374
1.9445 0.0001374
1.944 6.12e-05
1.9435 0.0001374
1.943 0.0001374
1.9425 1.0000000000000001e-07
1.942 -7.609999999999999e-05
1.9415 -0.0001524
1.941 -0.0001524
1.9405 -0.0001524
1.94 1.0000000000000001e-07
1.9395 6.11e-05
1.939 6.11e-05
1.9385 0.0001373
1.938 0.0
1.9375 0.0
1.937 6.1000000000000005e-05
1.9365 0.0001372
1.936 0.0002134
1.9355 0.0002134
1.935 0.0001372
1.9345 6.1000000000000005e-05
1.934 6.1000000000000005e-05
1.9335 0.0
1.933 0.0
1.9325 6.1000000000000005e-05
1.932 0.0001372
1.9315 0.0002134
1.931 0.0002899
1.9305 0.00021360000000000001
1.93 0.0001374
1.9295 0.0001374
1.929 6.12e-05
1.9285 6.12e-05
