2.5 0.00228739
2.4995 0.0011385
2.499 0.0007757799999999999
2.4985 0.0005775099999999999
2.498 -0.0008659200000000001
2.4975 -0.0016397900000000001
2.497 -0.00018198
2.4965 0.00027313
2.496 -0.0018855900000000001
2.4955 -0.00258839
2.495 -0.0035293600000000005
2.4945 -0.00442791
2.494 -0.0025014599999999996
2.4935 -0.0002134
2.493 0.0007436
2.4925 -0.00044019
2.492 -0.0034477999999999996
2.4915 -0.00096179
2.491 0.00065441
2.4905 -0.0022839699999999998
2.49 -0.00196592
2.4895 -0.00152379
2.489 -0.00166067
2.4885 -0.0010152899999999999
2.488 0.00022662000000000002
2.4875 1.519e-05
2.487 -0.00102456
2.4865 -0.00081261
2.486 -0.00102563
2.4855 -0.0015588199999999998
2.485 0.00033602
2.4845 0.0008848899999999999
2.484 -0.00068715
2.4835 -0.00170953
2.483 -0.00318399
2.4825 -0.0013728899999999999
2.482 -0.00172786
2.4815 -0.00120614
2.481 -0.0008571099999999999
2.4805 -0.0024526
2.48 -0.00221614
2.4795 -0.00147893
2.479 -0.00147591
2.4785 -0.00034951000000000003
2.478 0.00144118
2.4775 -0.00039372999999999996
2.477 -0.00121111
2.4765 -0.0017130600000000002
2.476 -0.0013053799999999999
2.4755 0.00018248
2.475 0.00088035
2.4745 -0.0004102
2.474 -0.00383645
2.4735 -0.00273199
2.473 -0.00070014
2.4725 0.00051774
2.472 -0.00137001
2.4715 -0.00288368
2.471 -0.00227573
2.4705 -0.0017768999999999999
2.47 -0.0009854599999999999
2.4695 -0.00167044
2.469 -0.0018581700000000001
2.4685 -0.00128014
2.468 0.00067095
2.4675 0.00048831
2.467 0.00068578
2.4665 0.00029021
2.466 -0.0007807000000000001
2.4655 0.00018324
2.465 0.00094427
2.4645 0.0013405000000000001
2.464 -0.00038037
2.4635 -0.00241185
2.463 9.169e-05
2.4625 0.00095863
2.462 0.00164216
2.4615 0.0006850599999999999
2.461 -0.00248604
2.4605 -0.00230316
2.46 -0.0016544600000000002
2.4595 -0.0014555100000000001
2.459 0.00016705000000000002
2.4585 0.0014094300000000001
2.458 -0.00066859
2.4575 -0.00168248
2.457 -0.00138021
2.4565 -0.0013996
2.456 -0.0019466800000000001
2.4555 -0.00232675
2.455 -0.0013969899999999999
2.4545 -0.0020464199999999997
2.454 -0.00253268
2.4535 -0.00151863
2.453 -0.00028822
2.4525 -0.00055978
2.452 -0.0011064599999999999
2.4515 0.00036403
2.451 -0.00010652
2.4505 -0.0011143799999999999
2.45 -0.00054814
2.4495 -0.00027364
2.449 0.00182562
2.4485 0.00254577
2.448 0.0012640899999999998
2.4475 0.00073062
2.447 -9.156e-05
2.4465 0.00025944
2.446 0.0004414
2.4455 -0.00053403
2.445 0.00100931
2.4445 0.0009943200000000001
2.444 0.00026023999999999996
2.4435 0.00116199
2.443 0.00025950999999999996
2.4425 -0.00088569
2.442 -7.641000000000001e-05
2.4415 0.00018321
2.441 -0.0007171500000000001
2.4405 -0.0007932500000000001
2.44 -0.00097306
2.4395 9.088000000000001e-05
2.439 0.00255519
2.4385 0.0005153499999999999
2.438 -0.0016134399999999998
2.4375 0.0007910100000000001
2.437 0.0
2.4365 -0.00123447
2.436 0.00113
2.4355 0.0023803
2.435 0.0019345
2.4345 0.00204181
2.434 0.00060959
2.4335 0.00059118
2.433 0.00146667
2.4325 -0.00016693
2.432 -0.00085039
2.4315 0.00042552
2.431 0.0017209299999999999
2.4305 0.00188602
2.43 0.00059265
2.4295 0.00197713
2.429 0.00156692
2.4285 -0.00041093
2.428 0.00126501
2.4275 0.00193745
2.427 0.0016154099999999998
2.4265 0.0012820899999999998
2.426 0.0032172499999999996
2.4255 0.00220841
2.425 -0.00024429
2.4245 0.00143341
2.424 0.0012654
2.4235 0.00033594
2.423 0.00035150000000000003
2.4225 0.00192161
2.422 0.00324245
2.4215 0.00265143
2.421 0.0029103
2.4205 0.0028068900000000003
2.42 0.00339154
2.4195 0.00348123
2.419 0.00190793
2.4185 0.00240953
2.418 0.00248366
2.4175 0.00262335
2.417 0.00335565
2.4165 0.00326598
2.416 0.00245775
2.4155 0.00106774
2.415 0.00074752
2.4145 0.00015237
2.414 0.00257152
2.4135 0.00354939
2.413 0.004341
2.4125 0.00527865
2.412 0.0042412
2.4115 0.00560972
2.411 0.00615278
2.4105 0.00495815
2.41 0.00390708
2.4095 0.00364786
2.409 0.0033367400000000004
2.4085 0.00553739
2.408 0.00577288
2.4075 0.005138810000000001
2.407 0.00656922
2.4065 0.00616314
2.406 0.00622821
2.4055 0.00714579
2.405 0.00744984
2.4045 0.00754406
2.404 0.00840272
2.4035 0.00901547
2.403 0.00898263
2.4025 0.00863503
2.402 0.00865404
2.4015 0.00969819
2.401 0.00951303
2.4005 0.00969206
2.4 0.010639929999999999
2.3995 0.011708389999999999
2.399 0.012642420000000001
2.3985 0.01235585
2.398 0.01315388
2.3975 0.01406644
2.397 0.01503185
2.3965 0.01663868
2.396 0.01703375
2.3955 0.01875904
2.395 0.020689549999999998
2.3945 0.02073579
2.394 0.020794350000000003
2.3935 0.02151649
2.393 0.02180301
2.3925 0.02232551
2.392 0.02419269
2.3915 0.02638929
2.391 0.026229110000000003
2.3905 0.02807611
2.39 0.03214877
2.3895 0.03261299
2.389 0.03400055
2.3885 0.03610878
2.388 0.03780649
2.3875 0.03944224
2.387 0.04086678
2.3865 0.04369532
