0.537 1.01203e-12
0.5371 0.00187805
0.5372 0.00375609
0.5373 0.00563414
0.5374 0.00751219
0.5375 0.00939024
0.5376 0.0112683
0.5377 0.0131958
0.5378 0.0151232
0.5379 0.0170013
0.538 0.0188793
0.5381 0.0207574
0.5382 0.0226354
0.5383 0.0245135
0.5384 0.0263915
0.5385 0.0282696
0.5386 0.0301476
0.5387 0.0320256
0.5388 0.0339037
0.5389 0.0358312
0.539 0.0377586
0.5391 0.0396367
0.5392 0.0415147
0.5393 0.0433928
0.5394 0.0452708
0.5395 0.0471489
0.5396 0.0490269
0.5397 0.050905
0.5398 0.052783
0.5399 0.0546611
0.54 0.0565391
0.5401 0.0584666
0.5402 0.060394
0.5403 0.0622721
0.5404 0.0641501
0.5405 0.0660282
0.5406 0.0679062
0.5407 0.0697843
0.5408 0.0716623
0.5409 0.0735404
0.541 0.0754184
0.5411 0.0772965
0.5412 0.0791745
0.5413 0.081102
0.5414 0.0830295
0.5415 0.0849075
0.5416 0.0867856
0.5417 0.0886636
0.5418 0.0905417
0.5419 0.0924197
0.542 0.0942977
0.5421 0.0980538
0.5422 0.10181
0.5423 0.105615
0.5424 0.109421
0.5425 0.113177
0.5426 0.116933
0.5427 0.120689
0.5428 0.124445
0.5429 0.128251
0.543 0.132056
0.5431 0.135812
0.5432 0.139569
0.5433 0.143325
0.5434 0.147081
0.5435 0.150886
0.5436 0.154692
0.5437 0.158448
0.5438 0.162204
0.5439 0.16596
0.544 0.169716
0.5441 0.173522
0.5442 0.177327
0.5443 0.181083
0.5444 0.184839
0.5445 0.188595
0.5446 0.192352
0.5447 0.196108
0.5448 0.199864
0.5449 0.203669
0.545 0.207475
0.5451 0.211231
0.5452 0.214987
0.5453 0.218743
0.5454 0.222499
0.5455 0.226305
0.5456 0.23011
0.5457 0.233866
0.5458 0.237622
0.5459 0.241379
0.546 0.245135
0.5461 0.24894
0.5462 0.252746
0.5463 0.256502
0.5464 0.260258
0.5465 0.264014
0.5466 0.26777
0.5467 0.271576
0.5468 0.275381
0.5469 0.279137
0.547 0.282893
0.5471 0.286649
0.5472 0.290405
0.5473 0.294211
0.5474 0.298016
0.5475 0.301773
0.5476 0.305529
0.5477 0.309285
0.5478 0.313041
0.5479 0.316846
0.548 0.320652
0.5481 0.324408
0.5482 0.328164
0.5483 0.33192
0.5484 0.335676
0.5485 0.339482
