0.3864 1.84686e-13
0.3865 0.000939024
0.3866 0.00187805
0.3867 0.00370667
0.3868 0.0055353
0.3869 0.00741334
0.387 0.00929139
0.3871 0.01112
0.3872 0.0129486
0.3873 0.0148267
0.3874 0.0167047
0.3875 0.0185828
0.3876 0.0204608
0.3877 0.0222895
0.3878 0.0241181
0.3879 0.0259961
0.388 0.0278742
0.3881 0.0297028
0.3882 0.0315314
0.3883 0.0334095
0.3884 0.0352875
0.3885 0.0371161
0.3886 0.0389448
0.3887 0.0408228
0.3888 0.0427009
0.3889 0.0445295
0.389 0.0463581
0.3891 0.0482362
0.3892 0.0501142
0.3893 0.0519923
0.3894 0.0538703
0.3895 0.0556989
0.3896 0.0575276
0.3897 0.0594056
0.3898 0.0612837
0.3899 0.0631123
0.39 0.0649409
0.3901 0.0668189
0.3902 0.068697
0.3903 0.0705256
0.3904 0.0723542
0.3905 0.0742323
0.3906 0.0761103
0.3907 0.0779884
0.3908 0.0798664
0.3909 0.0816951
0.391 0.0835237
0.3911 0.0854017
0.3912 0.0872798
0.3913 0.0891084
0.3914 0.090937
0.3915 0.0937541
0.3916 0.0965712
0.3917 0.100278
0.3918 0.103985
0.3919 0.107691
0.392 0.111398
0.3921 0.115105
0.3922 0.118811
0.3923 0.122518
0.3924 0.126225
0.3925 0.129931
0.3926 0.133638
0.3927 0.137345
0.3928 0.141051
0.3929 0.144758
0.393 0.148465
0.3931 0.152221
0.3932 0.155977
0.3933 0.159683
0.3934 0.16339
0.3935 0.167097
0.3936 0.170803
0.3937 0.17451
0.3938 0.178217
0.3939 0.181923
0.394 0.18563
0.3941 0.189337
0.3942 0.193043
0.3943 0.19675
0.3944 0.200457
0.3945 0.204164
0.3946 0.20787
0.3947 0.211577
0.3948 0.215284
0.3949 0.21904
0.395 0.222796
0.3951 0.226502
0.3952 0.230209
0.3953 0.233916
0.3954 0.237622
0.3955 0.241329
0.3956 0.245036
0.3957 0.248742
0.3958 0.252449
0.3959 0.256156
0.396 0.259862
0.3961 0.263569
0.3962 0.267276
0.3963 0.270982
0.3964 0.274689
0.3965 0.278445
0.3966 0.282201
0.3967 0.285908
0.3968 0.289615
0.3969 0.293321
0.397 0.297028
0.3971 0.300735
0.3972 0.304441
0.3973 0.308148
0.3974 0.311855
0.3975 0.315561
0.3976 0.319268
0.3977 0.322975
0.3978 0.326681
0.3979 0.330388
0.398 0.334095
0.3981 0.337851
0.3982 0.341607
0.3983 0.345314
0.3984 0.34902
0.3985 0.352727
0.3986 0.356434
0.3987 0.36014
0.3988 0.363847
0.3989 0.367554
0.399 0.37126
0.3991 0.374967
0.3992 0.378674
0.3993 0.38238
0.3994 0.386087
0.3995 0.389794
0.3996 0.3935
0.3997 0.397207
0.3998 0.400914
0.3999 0.40467
0.4 0.408426
0.4001 0.412133
0.4002 0.415839
0.4003 0.419546
0.4004 0.423253
0.4005 0.426959
0.4006 0.430666
0.4007 0.434373
0.4008 0.438079
0.4009 0.441786
0.401 0.445493
0.4011 0.449199
0.4012 0.452906
0.4013 0.456613
0.4014 0.460319
0.4015 0.464075
0.4016 0.467831
0.4017 0.471538
0.4018 0.475245
0.4019 0.478951
0.402 0.482658
0.4021 0.486365
0.4022 0.490072
0.4023 0.493778
0.4024 0.497485
0.4025 0.501192
0.4026 0.504898
0.4027 0.508605
0.4028 0.512312
0.4029 0.516018
0.403 0.519725
0.4031 0.523481
