8030 2.1479e-12
8031 0.00187805
8032 0.00375609
8033 0.00558472
8034 0.00741334
8035 0.00929139
8036 0.0111694
8037 0.0129981
8038 0.0148267
8039 0.0167047
8040 0.0185828
8041 0.0204114
8042 0.02224
8043 0.0241181
8044 0.0259961
8045 0.0278248
8046 0.0296534
8047 0.0315314
8048 0.0334095
8049 0.0352875
8050 0.0371656
8051 0.0389942
8052 0.0408228
8053 0.0427009
8054 0.0445789
8055 0.0464075
8056 0.0482362
8057 0.0501142
8058 0.0519923
8059 0.0538209
8060 0.0556495
8061 0.0575276
8062 0.0594056
8063 0.0612837
8064 0.0631617
8065 0.0649903
8066 0.0668189
8067 0.068697
8068 0.070575
8069 0.0724037
8070 0.0742323
8071 0.0761103
8072 0.0779884
8073 0.079817
8074 0.0816456
8075 0.0835237
8076 0.0854017
8077 0.0872304
8078 0.089059
8079 0.090937
8080 0.0928151
8081 0.0965217
8082 0.100228
8083 0.103935
8084 0.107642
8085 0.111348
8086 0.115055
8087 0.118762
8088 0.122468
8089 0.126225
8090 0.129981
8091 0.133687
8092 0.137394
8093 0.141101
8094 0.144807
8095 0.148514
8096 0.152221
8097 0.155927
8098 0.159634
8099 0.163341
8100 0.167047
8101 0.170754
8102 0.174461
8103 0.178167
8104 0.181874
8105 0.18563
8106 0.189386
8107 0.193093
8108 0.1968
8109 0.200506
8110 0.204213
8111 0.20792
8112 0.211626
8113 0.215333
8114 0.21904
8115 0.222746
8116 0.226453
8117 0.23016
8118 0.233866
8119 0.237573
8120 0.24128
8121 0.245036
8122 0.248792
8123 0.252499
8124 0.256205
8125 0.259912
8126 0.263619
8127 0.267325
8128 0.271032
8129 0.274739
8130 0.278445
8131 0.282152
8132 0.285859
8133 0.289565
8134 0.293272
8135 0.296979
8136 0.300685
8137 0.304392
8138 0.308099
8139 0.311855
8140 0.315611
8141 0.319317
8142 0.323024
8143 0.326731
8144 0.330437
8145 0.334144
8146 0.337851
8147 0.341558
8148 0.345264
8149 0.348971
8150 0.352678
8151 0.356384
8152 0.360091
8153 0.363798
8154 0.367504
8155 0.37126
8156 0.375016
8157 0.378723
8158 0.38243
8159 0.386136
8160 0.389843
8161 0.39355
8162 0.397256
8163 0.400963
8164 0.40467
8165 0.408376
8166 0.412083
8167 0.41579
8168 0.419496
8169 0.423203
8170 0.42691
8171 0.430666
8172 0.434422
8173 0.438129
8174 0.441835
8175 0.445542
8176 0.449249
8177 0.452955
8178 0.456662
8179 0.460369
8180 0.464075
8181 0.467782
8182 0.471489
8183 0.475195
8184 0.478902
8185 0.482609
8186 0.486315
8187 0.490022
8188 0.493729
8189 0.497485
8190 0.501241
8191 0.504948
8192 0.508654
8193 0.512361
8194 0.516068
8195 0.519774
8196 0.523481
8197 0.527188
8198 0.530894
8199 0.534601
8200 0.538308
8201 0.542014
8202 0.545721
8203 0.549428
8204 0.553134
8205 0.55689
8206 0.560647
8207 0.564353
8208 0.56806
8209 0.571767
8210 0.575473
8211 0.57918
8212 0.582887
8213 0.586593
8214 0.5903
8215 0.594007
8216 0.597713
8217 0.60142
8218 0.605127
8219 0.608833
8220 0.61254
8221 0.616296
8222 0.620052
8223 0.623759
8224 0.627466
8225 0.631172
8226 0.634879
8227 0.638586
8228 0.642292
8229 0.645999
8230 0.649706
8231 0.653412
8232 0.657119
8233 0.660826
8234 0.664532
8235 0.668239
8236 0.671946
8237 0.675652
8238 0.679359
8239 0.683115
8240 0.686871
8241 0.690578
8242 0.694284
8243 0.697991
8244 0.701698
8245 0.705404
8246 0.709111
8247 0.712818
8248 0.716524
8249 0.720231
8250 0.723938
8251 0.727645
8252 0.731351
8253 0.735058
8254 0.738765
8255 0.742521
8256 0.746277
8257 0.749983
8258 0.75369
8259 0.757397
8260 0.761103
8261 0.76481
8262 0.768517
8263 0.772223
8264 0.77593
8265 0.779637
8266 0.783343
8267 0.78705
8268 0.790757
8269 0.794463
8270 0.79817
8271 0.801926
8272 0.805682
8273 0.809389
8274 0.813096
8275 0.816802
8276 0.820509
8277 0.824216
8278 0.827922
8279 0.831629
8280 0.835336
8281 0.839042
8282 0.842749
8283 0.846456
8284 0.850162
8285 0.853869
8286 0.857576
8287 0.860838
8288 0.864099
8289 0.865978
8290 0.867856
8291 0.869684
8292 0.871513
8293 0.873391
8294 0.875269
8295 0.877098
8296 0.878926
8297 0.880804
8298 0.882682
8299 0.884511
8300 0.88634
8301 0.888218
8302 0.890096
8303 0.891974
8304 0.893852
8305 0.89568
8306 0.897509
8307 0.899387
8308 0.901265
8309 0.903094
8310 0.904922
8311 0.9068
8312 0.908678
8313 0.910507
8314 0.912336
8315 0.914214
8316 0.916092
8317 0.91792
8318 0.919749
8319 0.921627
8320 0.923505
8321 0.925383
8322 0.927261
8323 0.927706
8324 0.928151
8325 0.928151
8326 0.928151
8327 0.928151
8328 0.928151
8329 0.928151
8330 0.928151
8331 0.928151
8332 0.928151
8333 0.928151
8334 0.928151
8335 0.928151
8336 0.928151
8337 0.928151
8338 0.928151
8339 0.928151
8340 0.928151
8341 0.928151
8342 0.928151
8343 0.928151
8344 0.928151
8345 0.928151
8346 0.928151
8347 0.928151
8348 0.928151
8349 0.928151
8350 0.928151
8351 0.928151
8352 0.928151
8353 0.928151
8354 0.928151
8355 0.928151
8356 0.928151
8357 0.928151
8358 0.928151
8359 0.928151
8360 0.928151
8361 0.928151
8362 0.928151
8363 0.928151
8364 0.928151
8365 0.928151
8366 0.928151
8367 0.928151
8368 0.928151
8369 0.928151
8370 0.928151
8371 0.928151
8372 0.928151
8373 0.928151
8374 0.928151
8375 0.928151
8376 0.928151
8377 0.928151
8378 0.928151
8379 0.928151
8380 0.928151
8381 0.928151
8382 0.928151
8383 0.928151
8384 0.928151
8385 0.928151
8386 0.928151
8387 0.928151
8388 0.928151
8389 0.928151
8390 0.928151
8391 0.928151
8392 0.928151
8393 0.928151
8394 0.928151
8395 0.928151
8396 0.928151
8397 0.928151
8398 0.928151
8399 0.928151
8400 0.928151
8401 0.928151
8402 0.928151
8403 0.928151
