9084 1.23082e-12
9085 0.000889601
9086 0.0017792
9087 0.00360783
9088 0.00543645
9089 0.00726508
9090 0.0090937
9091 0.0108729
9092 0.0126521
9093 0.0144807
9094 0.0163094
9095 0.018138
9096 0.0199666
9097 0.0217458
9098 0.023525
9099 0.0253536
9100 0.0271823
9101 0.0290109
9102 0.0308395
9103 0.0326187
9104 0.0343979
9105 0.0362265
9106 0.0380552
9107 0.0398838
9108 0.0417124
9109 0.0434916
9110 0.0452708
9111 0.0470995
9112 0.0489281
9113 0.0507567
9114 0.0525853
9115 0.0543645
9116 0.0561437
9117 0.0579724
9118 0.059801
9119 0.0615802
9120 0.0633594
9121 0.065188
9122 0.0670166
9123 0.0688453
9124 0.0706739
9125 0.0724531
9126 0.0742323
9127 0.0760609
9128 0.0778895
9129 0.0797182
9130 0.0815468
9131 0.083326
9132 0.0851052
9133 0.0869338
9134 0.0887624
9135 0.0915301
9136 0.0942977
9137 0.0980044
9138 0.101711
9139 0.105368
9140 0.109026
9141 0.112732
9142 0.116439
9143 0.120146
9144 0.123852
9145 0.12751
9146 0.131167
9147 0.134873
9148 0.13858
9149 0.142287
9150 0.145993
9151 0.1497
9152 0.153407
9153 0.157064
9154 0.160721
9155 0.164428
9156 0.168135
9157 0.171841
9158 0.175548
9159 0.179255
9160 0.182961
9161 0.186619
9162 0.190276
9163 0.193983
9164 0.197689
9165 0.201396
9166 0.205103
9167 0.208809
9168 0.212516
9169 0.216173
9170 0.21983
9171 0.223537
9172 0.227244
9173 0.23095
9174 0.234657
9175 0.238364
9176 0.24207
9177 0.245728
9178 0.249385
9179 0.253092
9180 0.256798
9181 0.260505
9182 0.264212
9183 0.267869
9184 0.271526
9185 0.275233
9186 0.278939
9187 0.282646
9188 0.286353
9189 0.290059
9190 0.293766
9191 0.297423
9192 0.301081
9193 0.304787
9194 0.308494
9195 0.312201
9196 0.315907
9197 0.319614
9198 0.323321
9199 0.326978
9200 0.330635
9201 0.334342
9202 0.338049
9203 0.341755
9204 0.345462
9205 0.349169
9206 0.352875
9207 0.356532
9208 0.36019
9209 0.363896
9210 0.367603
9211 0.37131
9212 0.375016
9213 0.378723
9214 0.38243
9215 0.386087
9216 0.389744
9217 0.393451
9218 0.397158
9219 0.400864
9220 0.404571
9221 0.408228
9222 0.411885
9223 0.415592
9224 0.419299
9225 0.423005
9226 0.426712
9227 0.430419
9228 0.434125
9229 0.437783
9230 0.44144
9231 0.445147
9232 0.448853
9233 0.45256
9234 0.456267
