6760 1.60559e-12
6761 0.00187805
6762 0.00375609
6763 0.00563414
6764 0.00751219
6765 0.00934081
6766 0.0111694
6767 0.0130475
6768 0.0149255
6769 0.0168036
6770 0.0186816
6771 0.0205597
6772 0.0224377
6773 0.0242663
6774 0.026095
6775 0.027973
6776 0.0298511
6777 0.0317291
6778 0.0336072
6779 0.0354852
6780 0.0373633
6781 0.0391919
6782 0.0410205
6783 0.0428986
6784 0.0447766
6785 0.0466547
6786 0.0485327
6787 0.0504107
6788 0.0522888
6789 0.0541174
6790 0.055946
6791 0.0578241
6792 0.0597021
6793 0.0615802
6794 0.0634582
6795 0.0653363
6796 0.0672143
6797 0.069043
6798 0.0708716
6799 0.0727496
6800 0.0746277
6801 0.0765057
6802 0.0783838
6803 0.0802618
6804 0.0821399
6805 0.0839685
6806 0.0857971
6807 0.0876752
6808 0.0895532
6809 0.0914313
6810 0.0933093
6811 0.0970654
6812 0.100821
6813 0.104528
6814 0.108235
6815 0.111991
6816 0.115747
6817 0.119454
6818 0.12316
6819 0.126916
6820 0.130673
6821 0.134379
6822 0.138086
6823 0.141842
6824 0.145598
6825 0.149305
6826 0.153011
6827 0.156768
6828 0.160524
6829 0.16423
6830 0.167937
6831 0.171693
6832 0.175449
6833 0.179156
6834 0.182863
6835 0.186619
6836 0.190375
6837 0.194081
6838 0.197788
6839 0.201544
6840 0.2053
6841 0.209007
6842 0.212714
6843 0.21647
6844 0.220226
6845 0.223932
6846 0.227639
6847 0.231395
6848 0.235151
6849 0.238858
6850 0.242565
6851 0.246321
6852 0.250077
6853 0.253784
6854 0.25749
6855 0.261246
6856 0.265002
6857 0.268709
6858 0.272416
6859 0.276172
6860 0.279928
6861 0.283684
6862 0.28744
6863 0.291147
6864 0.294853
6865 0.29861
6866 0.302366
6867 0.306072
6868 0.309779
6869 0.313535
6870 0.317291
6871 0.320998
6872 0.324705
6873 0.328461
6874 0.332217
6875 0.335923
6876 0.33963
6877 0.343386
6878 0.347142
6879 0.350849
6880 0.354556
6881 0.358312
6882 0.362068
6883 0.365774
6884 0.369481
6885 0.373237
6886 0.376993
6887 0.3807
6888 0.384407
6889 0.388163
6890 0.391919
6891 0.395626
6892 0.399332
6893 0.403088
6894 0.406844
6895 0.410551
6896 0.414258
6897 0.418014
6898 0.42177
6899 0.425477
6900 0.429183
6901 0.432939
6902 0.436695
6903 0.440402
6904 0.444109
6905 0.447865
6906 0.451621
6907 0.455328
6908 0.459034
6909 0.46279
6910 0.466547
6911 0.470303
6912 0.474059
6913 0.477765
6914 0.481472
6915 0.485228
6916 0.488984
6917 0.492691
6918 0.496398
6919 0.500154
6920 0.50391
6921 0.507616
6922 0.511323
6923 0.515079
6924 0.518835
6925 0.522542
6926 0.526249
6927 0.530005
6928 0.533761
6929 0.537467
6930 0.541174
6931 0.54493
6932 0.548686
6933 0.552393
6934 0.5561
6935 0.559856
6936 0.563612
6937 0.567319
6938 0.571025
6939 0.574781
6940 0.578537
6941 0.582244
6942 0.585951
6943 0.589707
6944 0.593463
6945 0.59717
6946 0.600876
6947 0.604632
6948 0.608388
6949 0.612095
6950 0.615802
6951 0.619558
6952 0.623314
6953 0.627021
6954 0.630727
6955 0.634483
6956 0.63824
6957 0.641946
6958 0.645653
6959 0.649409
6960 0.653165
6961 0.656921
6962 0.660677
6963 0.664384
6964 0.668091
6965 0.671847
6966 0.675603
6967 0.679309
6968 0.683016
6969 0.686772
6970 0.690528
6971 0.694235
6972 0.697942
6973 0.701698
6974 0.705454
6975 0.709161
6976 0.712867
6977 0.716623
6978 0.720379
6979 0.724086
6980 0.727793
6981 0.731549
6982 0.735305
6983 0.739012
6984 0.742718
6985 0.746474
6986 0.75023
6987 0.753937
6988 0.757644
6989 0.7614
6990 0.765156
6991 0.768863
6992 0.772569
6993 0.776325
6994 0.780082
6995 0.783788
6996 0.787495
6997 0.791251
6998 0.795007
6999 0.798714
7000 0.80242
7001 0.806177
7002 0.809933
7003 0.813639
7004 0.817346
7005 0.821102
7006 0.824858
7007 0.828565
7008 0.832272
7009 0.836028
7010 0.839784
7011 0.84354
7012 0.847296
7013 0.851003
7014 0.854709
7015 0.858465
7016 0.862221
7017 0.865483
7018 0.868745
7019 0.870574
7020 0.872402
7021 0.87428
7022 0.876159
7023 0.878037
7024 0.879915
7025 0.881793
7026 0.883671
7027 0.885499
7028 0.887328
7029 0.889206
7030 0.891084
7031 0.892962
7032 0.89484
7033 0.896718
7034 0.898596
7035 0.900425
7036 0.902253
7037 0.904132
7038 0.90601
7039 0.907888
7040 0.909766
7041 0.911644
7042 0.913522
7043 0.9154
7044 0.917278
7045 0.919106
7046 0.920935
7047 0.922813
7048 0.924691
7049 0.926569
7050 0.928447
7051 0.930325
7052 0.932203
7053 0.932648
7054 0.933093
7055 0.933093
7056 0.933093
7057 0.933093
7058 0.933093
7059 0.933093
7060 0.933093
7061 0.933093
7062 0.933093
7063 0.933093
7064 0.933093
7065 0.933093
7066 0.933093
7067 0.933093
7068 0.933093
7069 0.933093
7070 0.933093
7071 0.933093
7072 0.933093
7073 0.933093
7074 0.933093
7075 0.933093
7076 0.933093
7077 0.933093
7078 0.933093
7079 0.933093
7080 0.933093
7081 0.933093
7082 0.933093
7083 0.933093
7084 0.933093
7085 0.933093
7086 0.933093
7087 0.933093
7088 0.933093
7089 0.933093
7090 0.933093
7091 0.933093
7092 0.933093
7093 0.933093
7094 0.933093
7095 0.933093
7096 0.933093
7097 0.933093
7098 0.933093
7099 0.933093
7100 0.933093
7101 0.933093
7102 0.933093
7103 0.933093
7104 0.933093
7105 0.933093
7106 0.933093
7107 0.933093
7108 0.933093
7109 0.933093
7110 0.933093
7111 0.933093
7112 0.933093
7113 0.933093
7114 0.933093
7115 0.933093
7116 0.933093
7117 0.933093
7118 0.933093
7119 0.933093
7120 0.933093
7121 0.933093
7122 0.933093
7123 0.933093
7124 0.933093
7125 0.933093
7126 0.933093
7127 0.933093
7128 0.933093
7129 0.933093
7130 0.933093
7131 0.933093
7132 0.933093
7133 0.933093
7134 0.933093
7135 0.933093
7136 0.933093
7137 0.933093
7138 0.933093
7139 0.933093
7140 0.933093
7141 0.933093
7142 0.933093
7143 0.933093
7144 0.933093
7145 0.933093
7146 0.933093
7147 0.933093
7148 0.933093
7149 0.933093
7150 0.933093
7151 0.933093
7152 0.933093
7153 0.933093
7154 0.933093
7155 0.933093
7156 0.933093
7157 0.933093
7158 0.933093
7159 0.933093
7160 0.933093
7161 0.933093
7162 0.933093
7163 0.933093
7164 0.933093
7165 0.933093
7166 0.933093
7167 0.933093
7168 0.933093
7169 0.933093
7170 0.933093
7171 0.933093
7172 0.933093
7173 0.933093
7174 0.933093
7175 0.933093
7176 0.933093
7177 0.933093
7178 0.933093
7179 0.933093
7180 0.933093
7181 0.933093
7182 0.933093
7183 0.933093
7184 0.933093
7185 0.933093
7186 0.933093
7187 0.933093
7188 0.933093
7189 0.933093
7190 0.933093
7191 0.933093
7192 0.933093
7193 0.933093
7194 0.933093
7195 0.933093
7196 0.933093
7197 0.933093
7198 0.933093
7199 0.933093
7200 0.933093
7201 0.933093
7202 0.933093
7203 0.933093
7204 0.933093
7205 0.933093
7206 0.933093
7207 0.933093
7208 0.933093
7209 0.933093
7210 0.933093
7211 0.933093
7212 0.933093
7213 0.933093
7214 0.933093
7215 0.933093
7216 0.933093
7217 0.933093
7218 0.933093
7219 0.933093
7220 0.933093
7221 0.933093
7222 0.933093
7223 0.933093
7224 0.933093
7225 0.933093
7226 0.933093
7227 0.933093
7228 0.933093
7229 0.933093
7230 0.933093
7231 0.933093
7232 0.933093
7233 0.933093
7234 0.933093
7235 0.933093
7236 0.933093
7237 0.933093
7238 0.933093
7239 0.933093
7240 0.933093
7241 0.933093
7242 0.933093
7243 0.933093
7244 0.933093
7245 0.933093
7246 0.933093
7247 0.933093
7248 0.933093
7249 0.933093
7250 0.933093
7251 0.933093
7252 0.933093
7253 0.933093
7254 0.933093
7255 0.933093
7256 0.933093
7257 0.933093
7258 0.933093
7259 0.933093
7260 0.933093
7261 0.933093
7262 0.933093
7263 0.933093
7264 0.933093
7265 0.933093
7266 0.933093
7267 0.933093
7268 0.933093
7269 0.933093
7270 0.933093
7271 0.933093
7272 0.933093
7273 0.933093
7274 0.933093
7275 0.933093
7276 0.933093
7277 0.933093
7278 0.933093
7279 0.933093
7280 0.933093
7281 0.933093
7282 0.933093
7283 0.933093
7284 0.933093
7285 0.933093
7286 0.933093
7287 0.933093
7288 0.933093
7289 0.933093
7290 0.933093
7291 0.933093
7292 0.933093
7293 0.933093
7294 0.933093
7295 0.933093
7296 0.933093
7297 0.933093
7298 0.933093
7299 0.933093
7300 0.933093
7301 0.933093
7302 0.933093
7303 0.933093
7304 0.933093
7305 0.933093
7306 0.933093
7307 0.933093
7308 0.933093
7309 0.933093
7310 0.933093
7311 0.933093
7312 0.933093
7313 0.933093
7314 0.933093
7315 0.933093
7316 0.933093
7317 0.933093
7318 0.933093
7319 0.933093
7320 0.933093
7321 0.933093
7322 0.933093
7323 0.933093
7324 0.933093
7325 0.933093
7326 0.933093
7327 0.933093
7328 0.933093
7329 0.933093
7330 0.933093
7331 0.933093
7332 0.933093
7333 0.933093
7334 0.933093
7335 0.933093
7336 0.933093
7337 0.933093
7338 0.933093
7339 0.933093
7340 0.933093
7341 0.933093
7342 0.933093
7343 0.933093
7344 0.933093
7345 0.933093
7346 0.933093
7347 0.933093
7348 0.933093
7349 0.933093
7350 0.933093
7351 0.933093
7352 0.933093
7353 0.933093
7354 0.933093
7355 0.933093
7356 0.933093
7357 0.933093
7358 0.933093
7359 0.933093
7360 0.933093
7361 0.933093
7362 0.933093
7363 0.933093
7364 0.933093
7365 0.933093
7366 0.933093
7367 0.933093
7368 0.933093
7369 0.933093
7370 0.933093
7371 0.933093
7372 0.933093
7373 0.933093
7374 0.933093
