0.676 1.60559e-12
0.6761 0.00187805
0.6762 0.00375609
0.6763 0.00563414
0.6764 0.00751219
0.6765 0.00934081
0.6766 0.0111694
0.6767 0.0130475
0.6768 0.0149255
0.6769 0.0168036
0.677 0.0186816
0.6771 0.0205597
0.6772 0.0224377
0.6773 0.0242663
0.6774 0.026095
0.6775 0.027973
0.6776 0.0298511
0.6777 0.0317291
0.6778 0.0336072
0.6779 0.0354852
0.678 0.0373633
0.6781 0.0391919
0.6782 0.0410205
0.6783 0.0428986
0.6784 0.0447766
0.6785 0.0466547
0.6786 0.0485327
0.6787 0.0504107
0.6788 0.0522888
0.6789 0.0541174
0.679 0.055946
0.6791 0.0578241
0.6792 0.0597021
0.6793 0.0615802
0.6794 0.0634582
0.6795 0.0653363
0.6796 0.0672143
0.6797 0.069043
0.6798 0.0708716
0.6799 0.0727496
0.68 0.0746277
0.6801 0.0765057
0.6802 0.0783838
0.6803 0.0802618
0.6804 0.0821399
0.6805 0.0839685
0.6806 0.0857971
0.6807 0.0876752
0.6808 0.0895532
0.6809 0.0914313
0.681 0.0933093
0.6811 0.0970654
0.6812 0.100821
0.6813 0.104528
0.6814 0.108235
0.6815 0.111991
0.6816 0.115747
0.6817 0.119454
0.6818 0.12316
0.6819 0.126916
0.682 0.130673
0.6821 0.134379
0.6822 0.138086
0.6823 0.141842
0.6824 0.145598
0.6825 0.149305
0.6826 0.153011
0.6827 0.156768
0.6828 0.160524
0.6829 0.16423
0.683 0.167937
0.6831 0.171693
0.6832 0.175449
0.6833 0.179156
0.6834 0.182863
0.6835 0.186619
0.6836 0.190375
0.6837 0.194081
0.6838 0.197788
0.6839 0.201544
0.684 0.2053
0.6841 0.209007
0.6842 0.212714
0.6843 0.21647
0.6844 0.220226
0.6845 0.223932
0.6846 0.227639
0.6847 0.231395
0.6848 0.235151
0.6849 0.238858
0.685 0.242565
0.6851 0.246321
0.6852 0.250077
0.6853 0.253784
0.6854 0.25749
0.6855 0.261246
0.6856 0.265002
0.6857 0.268709
0.6858 0.272416
0.6859 0.276172
0.686 0.279928
0.6861 0.283684
0.6862 0.28744
0.6863 0.291147
0.6864 0.294853
0.6865 0.29861
0.6866 0.302366
0.6867 0.306072
0.6868 0.309779
0.6869 0.313535
0.687 0.317291
0.6871 0.320998
0.6872 0.324705
0.6873 0.328461
0.6874 0.332217
0.6875 0.335923
0.6876 0.33963
0.6877 0.343386
0.6878 0.347142
0.6879 0.350849
0.688 0.354556
0.6881 0.358312
0.6882 0.362068
0.6883 0.365774
0.6884 0.369481
0.6885 0.373237
0.6886 0.376993
0.6887 0.3807
0.6888 0.384407
0.6889 0.388163
0.689 0.391919
0.6891 0.395626
0.6892 0.399332
0.6893 0.403088
0.6894 0.406844
0.6895 0.410551
0.6896 0.414258
0.6897 0.418014
0.6898 0.42177
0.6899 0.425477
0.69 0.429183
0.6901 0.432939
0.6902 0.436695
0.6903 0.440402
0.6904 0.444109
0.6905 0.447865
0.6906 0.451621
0.6907 0.455328
0.6908 0.459034
0.6909 0.46279
0.691 0.466547
0.6911 0.470303
0.6912 0.474059
0.6913 0.477765
0.6914 0.481472
0.6915 0.485228
0.6916 0.488984
0.6917 0.492691
0.6918 0.496398
0.6919 0.500154
0.692 0.50391
0.6921 0.507616
0.6922 0.511323
0.6923 0.515079
0.6924 0.518835
0.6925 0.522542
0.6926 0.526249
0.6927 0.530005
0.6928 0.533761
0.6929 0.537467
0.693 0.541174
0.6931 0.54493
0.6932 0.548686
0.6933 0.552393
0.6934 0.5561
0.6935 0.559856
0.6936 0.563612
0.6937 0.567319
0.6938 0.571025
0.6939 0.574781
0.694 0.578537
0.6941 0.582244
0.6942 0.585951
0.6943 0.589707
0.6944 0.593463
0.6945 0.59717
0.6946 0.600876
0.6947 0.604632
0.6948 0.608388
0.6949 0.612095
0.695 0.615802
0.6951 0.619558
0.6952 0.623314
0.6953 0.627021
0.6954 0.630727
0.6955 0.634483
0.6956 0.63824
0.6957 0.641946
0.6958 0.645653
0.6959 0.649409
0.696 0.653165
0.6961 0.656921
0.6962 0.660677
0.6963 0.664384
0.6964 0.668091
0.6965 0.671847
0.6966 0.675603
0.6967 0.679309
0.6968 0.683016
0.6969 0.686772
0.697 0.690528
0.6971 0.694235
0.6972 0.697942
0.6973 0.701698
0.6974 0.705454
0.6975 0.709161
0.6976 0.712867
0.6977 0.716623
0.6978 0.720379
0.6979 0.724086
0.698 0.727793
0.6981 0.731549
0.6982 0.735305
0.6983 0.739012
0.6984 0.742718
0.6985 0.746474
0.6986 0.75023
0.6987 0.753937
0.6988 0.757644
0.6989 0.7614
0.699 0.765156
0.6991 0.768863
0.6992 0.772569
0.6993 0.776325
0.6994 0.780082
0.6995 0.783788
0.6996 0.787495
0.6997 0.791251
0.6998 0.795007
0.6999 0.798714
0.7 0.80242
0.7001 0.806177
0.7002 0.809933
0.7003 0.813639
0.7004 0.817346
0.7005 0.821102
0.7006 0.824858
0.7007 0.828565
0.7008 0.832272
0.7009 0.836028
0.701 0.839784
0.7011 0.84354
0.7012 0.847296
0.7013 0.851003
0.7014 0.854709
0.7015 0.858465
0.7016 0.862221
0.7017 0.865483
0.7018 0.868745
0.7019 0.870574
0.702 0.872402
0.7021 0.87428
0.7022 0.876159
0.7023 0.878037
0.7024 0.879915
0.7025 0.881793
0.7026 0.883671
0.7027 0.885499
0.7028 0.887328
0.7029 0.889206
0.703 0.891084
0.7031 0.892962
0.7032 0.89484
0.7033 0.896718
0.7034 0.898596
0.7035 0.900425
0.7036 0.902253
0.7037 0.904132
0.7038 0.90601
0.7039 0.907888
0.704 0.909766
0.7041 0.911644
0.7042 0.913522
0.7043 0.9154
0.7044 0.917278
0.7045 0.919106
0.7046 0.920935
0.7047 0.922813
0.7048 0.924691
0.7049 0.926569
0.705 0.928447
0.7051 0.930325
0.7052 0.932203
0.7053 0.932648
0.7054 0.933093
0.7055 0.933093
0.7056 0.933093
0.7057 0.933093
0.7058 0.933093
0.7059 0.933093
0.706 0.933093
0.7061 0.933093
0.7062 0.933093
0.7063 0.933093
0.7064 0.933093
0.7065 0.933093
0.7066 0.933093
0.7067 0.933093
0.7068 0.933093
0.7069 0.933093
0.707 0.933093
0.7071 0.933093
0.7072 0.933093
0.7073 0.933093
0.7074 0.933093
0.7075 0.933093
0.7076 0.933093
0.7077 0.933093
0.7078 0.933093
0.7079 0.933093
0.708 0.933093
0.7081 0.933093
0.7082 0.933093
0.7083 0.933093
0.7084 0.933093
0.7085 0.933093
0.7086 0.933093
0.7087 0.933093
0.7088 0.933093
0.7089 0.933093
0.709 0.933093
0.7091 0.933093
0.7092 0.933093
0.7093 0.933093
0.7094 0.933093
0.7095 0.933093
0.7096 0.933093
0.7097 0.933093
0.7098 0.933093
0.7099 0.933093
0.71 0.933093
0.7101 0.933093
0.7102 0.933093
0.7103 0.933093
0.7104 0.933093
0.7105 0.933093
0.7106 0.933093
0.7107 0.933093
0.7108 0.933093
0.7109 0.933093
0.711 0.933093
0.7111 0.933093
0.7112 0.933093
0.7113 0.933093
0.7114 0.933093
