0.803 2.1479e-12
0.8031 0.00187805
0.8032 0.00375609
0.8033 0.00558472
0.8034 0.00741334
0.8035 0.00929139
0.8036 0.0111694
0.8037 0.0129981
0.8038 0.0148267
0.8039 0.0167047
0.804 0.0185828
0.8041 0.0204114
0.8042 0.02224
0.8043 0.0241181
0.8044 0.0259961
0.8045 0.0278248
0.8046 0.0296534
0.8047 0.0315314
0.8048 0.0334095
0.8049 0.0352875
0.805 0.0371656
0.8051 0.0389942
0.8052 0.0408228
0.8053 0.0427009
0.8054 0.0445789
0.8055 0.0464075
0.8056 0.0482362
0.8057 0.0501142
0.8058 0.0519923
0.8059 0.0538209
0.806 0.0556495
0.8061 0.0575276
0.8062 0.0594056
0.8063 0.0612837
0.8064 0.0631617
0.8065 0.0649903
0.8066 0.0668189
0.8067 0.068697
0.8068 0.070575
0.8069 0.0724037
0.807 0.0742323
0.8071 0.0761103
0.8072 0.0779884
0.8073 0.079817
0.8074 0.0816456
0.8075 0.0835237
0.8076 0.0854017
0.8077 0.0872304
0.8078 0.089059
0.8079 0.090937
0.808 0.0928151
0.8081 0.0965217
0.8082 0.100228
0.8083 0.103935
0.8084 0.107642
0.8085 0.111348
0.8086 0.115055
0.8087 0.118762
0.8088 0.122468
0.8089 0.126225
0.809 0.129981
0.8091 0.133687
0.8092 0.137394
0.8093 0.141101
0.8094 0.144807
0.8095 0.148514
0.8096 0.152221
0.8097 0.155927
0.8098 0.159634
0.8099 0.163341
0.81 0.167047
0.8101 0.170754
0.8102 0.174461
0.8103 0.178167
0.8104 0.181874
0.8105 0.18563
0.8106 0.189386
0.8107 0.193093
0.8108 0.1968
0.8109 0.200506
0.811 0.204213
0.8111 0.20792
0.8112 0.211626
0.8113 0.215333
0.8114 0.21904
0.8115 0.222746
0.8116 0.226453
0.8117 0.23016
0.8118 0.233866
0.8119 0.237573
0.812 0.24128
0.8121 0.245036
0.8122 0.248792
0.8123 0.252499
0.8124 0.256205
0.8125 0.259912
0.8126 0.263619
0.8127 0.267325
0.8128 0.271032
0.8129 0.274739
0.813 0.278445
0.8131 0.282152
0.8132 0.285859
0.8133 0.289565
0.8134 0.293272
0.8135 0.296979
0.8136 0.300685
0.8137 0.304392
0.8138 0.308099
0.8139 0.311855
