0.3054 1.1125e-14
0.3055 0.000889601
0.3056 0.0017792
0.3057 0.00360783
0.3058 0.00543645
0.3059 0.00721566
0.306 0.00899486
0.3061 0.0107741
0.3062 0.0125533
0.3063 0.0143819
0.3064 0.0162105
0.3065 0.0179897
0.3066 0.0197689
0.3067 0.0215975
0.3068 0.0234262
0.3069 0.0252054
0.307 0.0269846
0.3071 0.0287638
0.3072 0.030543
0.3073 0.0323716
0.3074 0.0342002
0.3075 0.0359794
0.3076 0.0377586
0.3077 0.0395873
0.3078 0.0414159
0.3079 0.0431951
0.308 0.0449743
0.3081 0.0467535
0.3082 0.0485327
0.3083 0.0503613
0.3084 0.0521899
0.3085 0.0539692
0.3086 0.0557484
0.3087 0.057577
0.3088 0.0594056
0.3089 0.0611848
0.309 0.062964
0.3091 0.0647432
0.3092 0.0665224
0.3093 0.068351
0.3094 0.0701797
0.3095 0.0719589
0.3096 0.0737381
0.3097 0.0755667
0.3098 0.0773953
0.3099 0.0791745
0.31 0.0809537
0.3101 0.0827329
0.3102 0.0845121
0.3103 0.0863408
0.3104 0.0881694
0.3105 0.0908382
0.3106 0.093507
0.3107 0.0971148
0.3108 0.100723
0.3109 0.10433
0.311 0.107938
0.3111 0.111546
0.3112 0.115154
0.3113 0.118762
0.3114 0.12237
0.3115 0.125928
0.3116 0.129486
0.3117 0.133094
0.3118 0.136702
0.3119 0.14031
0.312 0.143918
0.3121 0.147526
0.3122 0.151133
0.3123 0.154741
0.3124 0.158349
0.3125 0.161907
0.3126 0.165466
0.3127 0.169074
0.3128 0.172682
0.3129 0.176289
0.313 0.179897
0.3131 0.183505
0.3132 0.187113
0.3133 0.190721
0.3134 0.194328
0.3135 0.197887
0.3136 0.201445
0.3137 0.205053
0.3138 0.208661
0.3139 0.212269
0.314 0.215877
0.3141 0.219484
0.3142 0.223092
0.3143 0.2267
0.3144 0.230308
0.3145 0.233866
0.3146 0.237425
0.3147 0.241033
0.3148 0.24464
0.3149 0.248248
0.315 0.251856
0.3151 0.255464
0.3152 0.259072
0.3153 0.26268
0.3154 0.266287
0.3155 0.269846
0.3156 0.273404
0.3157 0.277012
0.3158 0.28062
0.3159 0.284228
0.316 0.287835
0.3161 0.291443
0.3162 0.295051
0.3163 0.298659
0.3164 0.302267
0.3165 0.305825
0.3166 0.309384
0.3167 0.312991
0.3168 0.316599
0.3169 0.320207
0.317 0.323815
0.3171 0.327423
0.3172 0.331031
0.3173 0.334638
0.3174 0.338246
0.3175 0.341805
0.3176 0.345363
0.3177 0.348971
0.3178 0.352579
0.3179 0.356187
0.318 0.359794
0.3181 0.363402
0.3182 0.36701
0.3183 0.370618
0.3184 0.374226
0.3185 0.377784
0.3186 0.381342
0.3187 0.38495
0.3188 0.388558
0.3189 0.392166
0.319 0.395774
0.3191 0.399382
0.3192 0.402989
0.3193 0.406597
0.3194 0.410205
0.3195 0.413763
0.3196 0.417322
0.3197 0.42093
0.3198 0.424538
0.3199 0.428145
0.32 0.431753
0.3201 0.435361
0.3202 0.438969
0.3203 0.442577
0.3204 0.446185
0.3205 0.449743
0.3206 0.453301
0.3207 0.456909
0.3208 0.460517
0.3209 0.464125
0.321 0.467733
0.3211 0.47134
0.3212 0.474948
0.3213 0.478556
0.3214 0.482164
0.3215 0.485722
0.3216 0.489281
0.3217 0.492889
0.3218 0.496496
0.3219 0.500104
0.322 0.503712
0.3221 0.50732
0.3222 0.510928
0.3223 0.514536
0.3224 0.518143
0.3225 0.521702
0.3226 0.52526
0.3227 0.528868
0.3228 0.532476
0.3229 0.536084
0.323 0.539692
0.3231 0.543299
0.3232 0.546907
