3864 1.84686e-13
3865 0.000939024
3866 0.00187805
3867 0.00370667
3868 0.0055353
3869 0.00741334
3870 0.00929139
3871 0.01112
3872 0.0129486
3873 0.0148267
3874 0.0167047
3875 0.0185828
3876 0.0204608
3877 0.0222895
3878 0.0241181
3879 0.0259961
3880 0.0278742
3881 0.0297028
3882 0.0315314
3883 0.0334095
3884 0.0352875
3885 0.0371161
3886 0.0389448
3887 0.0408228
3888 0.0427009
3889 0.0445295
3890 0.0463581
3891 0.0482362
3892 0.0501142
3893 0.0519923
3894 0.0538703
3895 0.0556989
3896 0.0575276
3897 0.0594056
3898 0.0612837
3899 0.0631123
3900 0.0649409
3901 0.0668189
3902 0.068697
3903 0.0705256
3904 0.0723542
3905 0.0742323
3906 0.0761103
3907 0.0779884
3908 0.0798664
3909 0.0816951
3910 0.0835237
3911 0.0854017
3912 0.0872798
3913 0.0891084
3914 0.090937
3915 0.0937541
3916 0.0965712
3917 0.100278
3918 0.103985
3919 0.107691
3920 0.111398
3921 0.115105
3922 0.118811
3923 0.122518
3924 0.126225
3925 0.129931
3926 0.133638
3927 0.137345
3928 0.141051
3929 0.144758
3930 0.148465
3931 0.152221
3932 0.155977
3933 0.159683
3934 0.16339
3935 0.167097
3936 0.170803
3937 0.17451
3938 0.178217
3939 0.181923
3940 0.18563
3941 0.189337
3942 0.193043
3943 0.19675
3944 0.200457
3945 0.204164
3946 0.20787
3947 0.211577
3948 0.215284
3949 0.21904
3950 0.222796
3951 0.226502
3952 0.230209
3953 0.233916
3954 0.237622
3955 0.241329
3956 0.245036
3957 0.248742
3958 0.252449
3959 0.256156
3960 0.259862
3961 0.263569
3962 0.267276
3963 0.270982
3964 0.274689
3965 0.278445
3966 0.282201
3967 0.285908
3968 0.289615
3969 0.293321
3970 0.297028
3971 0.300735
3972 0.304441
3973 0.308148
3974 0.311855
3975 0.315561
3976 0.319268
3977 0.322975
3978 0.326681
3979 0.330388
3980 0.334095
3981 0.337851
3982 0.341607
3983 0.345314
3984 0.34902
3985 0.352727
3986 0.356434
3987 0.36014
3988 0.363847
3989 0.367554
3990 0.37126
3991 0.374967
3992 0.378674
3993 0.38238
3994 0.386087
3995 0.389794
3996 0.3935
3997 0.397207
3998 0.400914
3999 0.40467
4000 0.408426
4001 0.412133
4002 0.415839
4003 0.419546
4004 0.423253
4005 0.426959
4006 0.430666
4007 0.434373
4008 0.438079
4009 0.441786
4010 0.445493
4011 0.449199
4012 0.452906
4013 0.456613
4014 0.460319
4015 0.464075
4016 0.467831
4017 0.471538
4018 0.475245
4019 0.478951
4020 0.482658
4021 0.486365
4022 0.490072
4023 0.493778
4024 0.497485
4025 0.501192
4026 0.504898
4027 0.508605
4028 0.512312
4029 0.516018
4030 0.519725
4031 0.523481
4032 0.527237
4033 0.530944
4034 0.53465
4035 0.538357
4036 0.542064
4037 0.54577
4038 0.549477
4039 0.553184
4040 0.55689
4041 0.560597
4042 0.564304
4043 0.56801
4044 0.571717
4045 0.575424
4046 0.57913
4047 0.582837
4048 0.586544
4049 0.5903
4050 0.594056
4051 0.597763
4052 0.601469
4053 0.605176
4054 0.608883
4055 0.612589
4056 0.616296
4057 0.620003
4058 0.623709
4059 0.627416
4060 0.631123
4061 0.634829
4062 0.638536
4063 0.642243
4064 0.645949
4065 0.649706
4066 0.653462
4067 0.657168
4068 0.660875
4069 0.664582
4070 0.668288
4071 0.671995
4072 0.675702
4073 0.679408
