id,objectName,ra,dec,epoch,magnitude,filter,exposureTimeSeconds,numberOfExposures,dfnm,skyCondition,seeing,comment
10689000031396.0,DELJ075955-070736,119.97917101363552,-7.126924873448062,,19.780169,,525.0077864986393,,,,,
10715000094501.0,DELJ084032-093115,130.137354002472,-9.521089720430751,,18.735891,,201.6534925453625,,,,,
10945600013954.0,DELJ090309-324821,135.7896420463463,-32.80598268013165,,19.8953,,583.4195469842545,,,,,
10612900048103.0,DELJ091441-000721,138.6721333047218,-0.1225392820777528,,18.808167,,215.46030002361147,,,,,
10958900036875.0,DELJ095806-332445,149.5257254341357,-33.412504873435765,,19.356735,,356.17580532822956,,,,,
10690100201637.0,DELJ100545-070335,151.440698146542,-7.0598117261965845,,18.140388,,116.85068945435809,,,,,
10998100205590.0,DELJ112923-380852,172.34704779614137,-38.14802656330043,,18.359371,,142.8148526487743,,,,,
10832100081054.0,DELJ120944-203607,182.43584595423508,-20.60216446767562,,18.722513,,199.19668503003206,,,,,
10793900013522.0,DELJ123824-155929,189.60274653991985,-15.991545344892176,,19.371376,,360.9862455915483,,,,,
10730700102688.0,DELJ140320-095209,210.8335455463533,-9.869427302747596,,19.802692,,535.9552721253978,,,,,
10628400094667.0,DELJ141337-020147,213.40700341539585,-2.029827774031858,,19.45041,,388.09803625027604,,,,,
10782000107950.0,DELJ141748-153603,214.4527919698432,-15.600835683085707,,18.745806,,203.49386634428325,,,,,
10987600045877.0,DELJ154548-374851,236.4526943891284,-37.81437942786185,,18.667213,,189.35467165843005,,,,,
10703400012265.0,DESI-164.3198-08.2676,164.319748125145,-8.267541352483093,,19.629332,,457.2373167527009,,,,,
10679700112940.0,DESI-216.8280-06.7541,216.8279369296037,-6.754116488957024,,18.884325,,231.03276481799975,,,,,
10923500121579.0,J1537-3010,234.35552765837195,-30.17142550827909,,19.851238,,560.3339582121902,,,,,
10742100169022.0,RXJ1131-1231,172.96428310605316,-12.532823336062028,,19.480877,,399.08507239420095,,,,,
